Lon	Lat	Km
114.0	75.0	200.00
115.0	75.0	200.00
116.0	75.0	200.00
117.0	75.0	200.00
118.0	75.0	200.00
119.0	75.0	200.00
120.0	75.0	190.00
121.0	75.0	190.00
122.0	75.0	190.00
123.0	75.0	180.00
124.0	75.0	100.00
125.0	75.0	100.00
126.0	75.0	100.00
127.0	75.0	100.00
128.0	75.0	100.00
129.0	75.0	100.00
130.0	75.0	100.00
131.0	75.0	100.00
132.0	75.0	100.00
133.0	75.0	100.00
134.0	75.0	100.00
135.0	75.0	100.00
136.0	75.0	100.00
137.0	75.0	100.00
138.0	75.0	100.00
139.0	75.0	100.00
140.0	75.0	100.00
141.0	75.0	100.00
142.0	75.0	100.00
143.0	75.0	100.00
144.0	75.0	100.00
145.0	75.0	100.00
146.0	75.0	100.00
147.0	75.0	100.00
148.0	75.0	100.00
149.0	75.0	100.00
150.0	75.0	100.00
151.0	75.0	100.00
152.0	75.0	100.00
153.0	75.0	100.00
154.0	75.0	100.00
155.0	75.0	100.00
156.0	75.0	100.00
157.0	75.0	100.00
158.0	75.0	100.00
159.0	75.0	100.00
160.0	75.0	100.00
161.0	75.0	100.00
162.0	75.0	100.00
163.0	75.0	100.00
164.0	75.0	100.00
165.0	75.0	100.00
166.0	75.0	100.00
167.0	75.0	100.00
168.0	75.0	100.00
169.0	75.0	100.00
170.0	75.0	100.00
171.0	75.0	100.00
172.0	75.0	100.00
173.0	75.0	100.00
174.0	75.0	100.00
175.0	75.0	100.00
176.0	75.0	100.00
177.0	75.0	100.00
178.0	75.0	100.00
179.0	75.0	100.00
180.0	75.0	100.00
181.0	75.0	100.00
182.0	75.0	100.00
183.0	75.0	100.00
184.0	75.0	100.00
185.0	75.0	100.00
186.0	75.0	100.00
187.0	75.0	100.00
188.0	75.0	100.00
189.0	75.0	100.00
190.0	75.0	100.00
191.0	75.0	100.00
192.0	75.0	100.00
193.0	75.0	100.00
194.0	75.0	100.00
195.0	75.0	100.00
196.0	75.0	100.00
197.0	75.0	100.00
198.0	75.0	100.00
199.0	75.0	100.00
200.0	75.0	100.00
201.0	75.0	100.00
202.0	75.0	100.00
203.0	75.0	100.00
204.0	75.0	100.00
205.0	75.0	100.00
206.0	75.0	100.00
207.0	75.0	100.00
208.0	75.0	100.00
209.0	75.0	100.00
210.0	75.0	100.00
211.0	75.0	100.00
212.0	75.0	100.00
213.0	75.0	100.00
214.0	75.0	100.00
215.0	75.0	100.00
216.0	75.0	100.00
217.0	75.0	100.00
218.0	75.0	100.00
219.0	75.0	100.00
220.0	75.0	100.00
221.0	75.0	100.00
222.0	75.0	100.00
223.0	75.0	100.00
224.0	75.0	100.00
225.0	75.0	100.00
226.0	75.0	100.00
227.0	75.0	100.00
228.0	75.0	100.00
229.0	75.0	100.00
230.0	75.0	100.00
231.0	75.0	100.00
232.0	75.0	100.00
233.0	75.0	190.00
234.0	75.0	190.00
235.0	75.0	190.00
236.0	75.0	190.00
237.0	75.0	190.00
238.0	75.0	190.00
239.0	75.0	190.00
240.0	75.0	190.00
241.0	75.0	190.00
242.0	75.0	190.00
243.0	75.0	190.00
244.0	75.0	190.00
245.0	75.0	190.00
246.0	75.0	190.00
247.0	75.0	200.00
248.0	75.0	200.00
249.0	75.0	200.00
250.0	75.0	200.00
251.0	75.0	200.00
252.0	75.0	200.00
253.0	75.0	200.00
254.0	75.0	200.00
255.0	75.0	200.00
256.0	75.0	200.00
257.0	75.0	200.00
258.0	75.0	200.00
259.0	75.0	200.00
260.0	75.0	200.00
261.0	75.0	200.00
262.0	75.0	200.00
263.0	75.0	200.00
264.0	75.0	200.00
265.0	75.0	200.00
266.0	75.0	200.00
267.0	75.0	200.00
268.0	75.0	200.00
269.0	75.0	200.00
270.0	75.0	200.00
271.0	75.0	200.00
272.0	75.0	200.00
273.0	75.0	200.00
274.0	75.0	200.00
275.0	75.0	200.00
276.0	75.0	200.00
277.0	75.0	200.00
278.0	75.0	200.00
279.0	75.0	200.00
280.0	75.0	200.00
281.0	75.0	210.00
282.0	75.0	210.00
283.0	75.0	210.00
284.0	75.0	210.00
285.0	75.0	100.00
286.0	75.0	100.00
287.0	75.0	100.00
288.0	75.0	100.00
289.0	75.0	100.00
290.0	75.0	100.00
291.0	75.0	100.00
292.0	75.0	100.00
293.0	75.0	100.00
294.0	75.0	210.00
295.0	75.0	210.00
296.0	75.0	210.00
297.0	75.0	210.00
298.0	75.0	210.00
299.0	75.0	220.00
300.0	75.0	220.00
301.0	75.0	220.00
302.0	75.0	220.00
303.0	75.0	220.00
304.0	75.0	210.00
305.0	75.0	210.00
306.0	75.0	210.00
307.0	75.0	210.00
308.0	75.0	210.00
309.0	75.0	210.00
310.0	75.0	210.00
311.0	75.0	210.00
312.0	75.0	210.00
313.0	75.0	210.00
314.0	75.0	210.00
315.0	75.0	210.00
316.0	75.0	210.00
317.0	75.0	200.00
318.0	75.0	200.00
319.0	75.0	200.00
320.0	75.0	200.00
321.0	75.0	200.00
322.0	75.0	200.00
323.0	75.0	190.00
324.0	75.0	190.00
325.0	75.0	190.00
326.0	75.0	190.00
327.0	75.0	180.00
328.0	75.0	180.00
329.0	75.0	180.00
330.0	75.0	170.00
331.0	75.0	170.00
332.0	75.0	170.00
333.0	75.0	160.00
334.0	75.0	160.00
335.0	75.0	150.00
336.0	75.0	150.00
337.0	75.0	140.00
338.0	75.0	130.00
339.0	75.0	100.00
340.0	75.0	100.00
341.0	75.0	100.00
342.0	75.0	100.00
343.0	75.0	100.00
344.0	75.0	100.00
345.0	75.0	100.00
346.0	75.0	100.00
347.0	75.0	100.00
348.0	75.0	100.00
349.0	75.0	100.00
350.0	75.0	100.00
351.0	75.0	100.00
352.0	75.0	97.58
353.0	75.0	81.87
354.0	75.0	80.46
355.0	75.0	79.17
356.0	75.0	77.78
357.0	75.0	76.36
358.0	75.0	74.84
359.0	75.0	73.38
360.0	75.0	70.21
0.0	74.0	61.07
1.0	74.0	58.35
2.0	74.0	54.89
3.0	74.0	51.15
4.0	74.0	47.14
5.0	74.0	42.43
6.0	74.0	36.87
7.0	74.0	30.98
8.0	74.0	23.51
9.0	74.0	12.71
10.0	74.0	27.57
11.0	74.0	41.20
12.0	74.0	51.42
13.0	74.0	59.78
14.0	74.0	67.11
15.0	74.0	70.71
16.0	74.0	76.49
17.0	74.0	100.00
18.0	74.0	190.00
19.0	74.0	200.00
20.0	74.0	200.00
21.0	74.0	200.00
22.0	74.0	210.00
23.0	74.0	210.00
24.0	74.0	210.00
25.0	74.0	210.00
26.0	74.0	210.00
27.0	74.0	210.00
28.0	74.0	220.00
29.0	74.0	220.00
30.0	74.0	220.00
31.0	74.0	220.00
32.0	74.0	220.00
33.0	74.0	220.00
34.0	74.0	220.00
35.0	74.0	220.00
36.0	74.0	220.00
37.0	74.0	220.00
38.0	74.0	220.00
39.0	74.0	220.00
40.0	74.0	220.00
41.0	74.0	220.00
42.0	74.0	220.00
43.0	74.0	220.00
44.0	74.0	220.00
45.0	74.0	220.00
46.0	74.0	220.00
47.0	74.0	220.00
48.0	74.0	220.00
49.0	74.0	220.00
50.0	74.0	220.00
51.0	74.0	220.00
52.0	74.0	220.00
53.0	74.0	220.00
54.0	74.0	220.00
55.0	74.0	220.00
56.0	74.0	220.00
57.0	74.0	220.00
58.0	74.0	220.00
59.0	74.0	220.00
60.0	74.0	220.00
61.0	74.0	220.00
62.0	74.0	220.00
63.0	74.0	220.00
64.0	74.0	220.00
65.0	74.0	220.00
66.0	74.0	220.00
67.0	74.0	220.00
68.0	74.0	220.00
69.0	74.0	220.00
70.0	74.0	220.00
71.0	74.0	220.00
72.0	74.0	220.00
73.0	74.0	220.00
74.0	74.0	220.00
75.0	74.0	220.00
76.0	74.0	220.00
77.0	74.0	220.00
78.0	74.0	220.00
79.0	74.0	220.00
80.0	74.0	220.00
81.0	74.0	220.00
82.0	74.0	210.00
83.0	74.0	210.00
84.0	74.0	210.00
85.0	74.0	210.00
86.0	74.0	210.00
87.0	74.0	210.00
88.0	74.0	210.00
89.0	74.0	210.00
90.0	74.0	210.00
91.0	74.0	210.00
92.0	74.0	210.00
93.0	74.0	210.00
94.0	74.0	210.00
95.0	74.0	210.00
96.0	74.0	210.00
97.0	74.0	210.00
98.0	74.0	210.00
99.0	74.0	210.00
100.0	74.0	210.00
101.0	74.0	210.00
102.0	74.0	210.00
103.0	74.0	210.00
104.0	74.0	210.00
105.0	74.0	210.00
106.0	74.0	210.00
107.0	74.0	210.00
108.0	74.0	210.00
109.0	74.0	210.00
110.0	74.0	210.00
111.0	74.0	210.00
112.0	74.0	210.00
113.0	74.0	210.00
114.0	74.0	210.00
115.0	74.0	210.00
116.0	74.0	210.00
117.0	74.0	210.00
118.0	74.0	210.00
119.0	74.0	210.00
120.0	74.0	210.00
121.0	74.0	200.00
122.0	74.0	200.00
123.0	74.0	200.00
124.0	74.0	200.00
125.0	74.0	200.00
126.0	74.0	190.00
127.0	74.0	190.00
128.0	74.0	180.00
129.0	74.0	100.00
130.0	74.0	100.00
131.0	74.0	100.00
132.0	74.0	100.00
133.0	74.0	100.00
134.0	74.0	100.00
135.0	74.0	100.00
136.0	74.0	100.00
137.0	74.0	100.00
138.0	74.0	100.00
139.0	74.0	100.00
140.0	74.0	100.00
141.0	74.0	100.00
142.0	74.0	100.00
143.0	74.0	100.00
144.0	74.0	100.00
145.0	74.0	100.00
146.0	74.0	100.00
147.0	74.0	100.00
148.0	74.0	100.00
149.0	74.0	100.00
150.0	74.0	100.00
151.0	74.0	100.00
152.0	74.0	100.00
153.0	74.0	100.00
154.0	74.0	100.00
155.0	74.0	100.00
156.0	74.0	100.00
157.0	74.0	100.00
158.0	74.0	100.00
159.0	74.0	100.00
160.0	74.0	100.00
161.0	74.0	100.00
162.0	74.0	100.00
163.0	74.0	100.00
164.0	74.0	100.00
165.0	74.0	100.00
166.0	74.0	100.00
167.0	74.0	100.00
168.0	74.0	100.00
169.0	74.0	100.00
170.0	74.0	100.00
171.0	74.0	100.00
172.0	74.0	100.00
173.0	74.0	100.00
174.0	74.0	100.00
175.0	74.0	100.00
176.0	74.0	100.00
177.0	74.0	100.00
178.0	74.0	100.00
179.0	74.0	100.00
180.0	74.0	100.00
181.0	74.0	100.00
182.0	74.0	100.00
183.0	74.0	100.00
184.0	74.0	100.00
185.0	74.0	100.00
186.0	74.0	100.00
187.0	74.0	100.00
188.0	74.0	100.00
189.0	74.0	100.00
190.0	74.0	100.00
191.0	74.0	100.00
192.0	74.0	100.00
193.0	74.0	100.00
194.0	74.0	100.00
195.0	74.0	100.00
196.0	74.0	100.00
197.0	74.0	100.00
198.0	74.0	100.00
199.0	74.0	100.00
200.0	74.0	100.00
201.0	74.0	100.00
202.0	74.0	100.00
203.0	74.0	100.00
204.0	74.0	100.00
205.0	74.0	100.00
206.0	74.0	100.00
207.0	74.0	100.00
208.0	74.0	100.00
209.0	74.0	100.00
210.0	74.0	100.00
211.0	74.0	100.00
212.0	74.0	100.00
213.0	74.0	100.00
214.0	74.0	100.00
215.0	74.0	100.00
216.0	74.0	100.00
217.0	74.0	100.00
218.0	74.0	100.00
219.0	74.0	100.00
220.0	74.0	100.00
221.0	74.0	100.00
222.0	74.0	100.00
223.0	74.0	100.00
224.0	74.0	100.00
225.0	74.0	100.00
226.0	74.0	100.00
227.0	74.0	100.00
228.0	74.0	100.00
229.0	74.0	100.00
230.0	74.0	100.00
231.0	74.0	100.00
232.0	74.0	190.00
233.0	74.0	200.00
234.0	74.0	200.00
235.0	74.0	200.00
236.0	74.0	200.00
237.0	74.0	200.00
238.0	74.0	200.00
239.0	74.0	200.00
240.0	74.0	200.00
241.0	74.0	200.00
242.0	74.0	200.00
243.0	74.0	200.00
244.0	74.0	200.00
245.0	74.0	200.00
246.0	74.0	200.00
247.0	74.0	200.00
248.0	74.0	200.00
249.0	74.0	200.00
250.0	74.0	200.00
251.0	74.0	200.00
252.0	74.0	200.00
253.0	74.0	200.00
254.0	74.0	200.00
255.0	74.0	200.00
256.0	74.0	200.00
257.0	74.0	200.00
258.0	74.0	200.00
259.0	74.0	200.00
260.0	74.0	200.00
261.0	74.0	200.00
262.0	74.0	200.00
263.0	74.0	200.00
264.0	74.0	200.00
265.0	74.0	200.00
266.0	74.0	200.00
267.0	74.0	200.00
268.0	74.0	200.00
269.0	74.0	200.00
270.0	74.0	200.00
271.0	74.0	200.00
272.0	74.0	200.00
273.0	74.0	200.00
274.0	74.0	200.00
275.0	74.0	200.00
276.0	74.0	200.00
277.0	74.0	200.00
278.0	74.0	200.00
279.0	74.0	200.00
280.0	74.0	200.00
281.0	74.0	210.00
282.0	74.0	210.00
283.0	74.0	210.00
284.0	74.0	210.00
285.0	74.0	100.00
286.0	74.0	100.00
287.0	74.0	100.00
288.0	74.0	100.00
289.0	74.0	100.00
290.0	74.0	100.00
291.0	74.0	100.00
292.0	74.0	100.00
293.0	74.0	100.00
294.0	74.0	100.00
295.0	74.0	100.00
296.0	74.0	100.00
297.0	74.0	210.00
298.0	74.0	210.00
299.0	74.0	210.00
300.0	74.0	210.00
301.0	74.0	210.00
302.0	74.0	210.00
303.0	74.0	210.00
304.0	74.0	210.00
305.0	74.0	210.00
306.0	74.0	210.00
307.0	74.0	210.00
308.0	74.0	210.00
309.0	74.0	210.00
310.0	74.0	210.00
311.0	74.0	210.00
312.0	74.0	210.00
313.0	74.0	210.00
314.0	74.0	210.00
315.0	74.0	210.00
316.0	74.0	200.00
317.0	74.0	200.00
318.0	74.0	200.00
319.0	74.0	200.00
320.0	74.0	200.00
321.0	74.0	190.00
322.0	74.0	190.00
323.0	74.0	190.00
324.0	74.0	190.00
325.0	74.0	180.00
326.0	74.0	180.00
327.0	74.0	180.00
328.0	74.0	180.00
329.0	74.0	170.00
330.0	74.0	170.00
331.0	74.0	160.00
332.0	74.0	160.00
333.0	74.0	160.00
334.0	74.0	150.00
335.0	74.0	140.00
336.0	74.0	130.00
337.0	74.0	100.00
338.0	74.0	100.00
339.0	74.0	100.00
340.0	74.0	100.00
341.0	74.0	100.00
342.0	74.0	100.00
343.0	74.0	100.00
344.0	74.0	100.00
345.0	74.0	100.00
346.0	74.0	100.00
347.0	74.0	82.01
348.0	74.0	80.29
349.0	74.0	78.57
350.0	74.0	77.14
351.0	74.0	75.89
352.0	74.0	74.72
353.0	74.0	73.56
354.0	74.0	72.33
355.0	74.0	71.14
356.0	74.0	69.85
357.0	74.0	68.12
358.0	74.0	66.14
359.0	74.0	63.66
360.0	74.0	61.07
0.0	73.0	41.86
1.0	73.0	38.21
2.0	73.0	34.16
3.0	73.0	29.70
4.0	73.0	25.07
5.0	73.0	21.81
6.0	73.0	20.72
7.0	73.0	21.97
8.0	73.0	25.65
9.0	73.0	31.39
10.0	73.0	37.30
11.0	73.0	42.13
12.0	73.0	45.97
13.0	73.0	50.15
14.0	73.0	61.78
15.0	73.0	81.14
16.0	73.0	100.00
17.0	73.0	100.00
18.0	73.0	200.00
19.0	73.0	200.00
20.0	73.0	210.00
21.0	73.0	210.00
22.0	73.0	210.00
23.0	73.0	210.00
24.0	73.0	220.00
25.0	73.0	220.00
26.0	73.0	220.00
27.0	73.0	220.00
28.0	73.0	220.00
29.0	73.0	220.00
30.0	73.0	220.00
31.0	73.0	220.00
32.0	73.0	220.00
33.0	73.0	220.00
34.0	73.0	220.00
35.0	73.0	220.00
36.0	73.0	230.00
37.0	73.0	230.00
38.0	73.0	230.00
39.0	73.0	230.00
40.0	73.0	230.00
41.0	73.0	230.00
42.0	73.0	230.00
43.0	73.0	230.00
44.0	73.0	230.00
45.0	73.0	230.00
46.0	73.0	230.00
47.0	73.0	230.00
48.0	73.0	230.00
49.0	73.0	230.00
50.0	73.0	230.00
51.0	73.0	230.00
52.0	73.0	230.00
53.0	73.0	230.00
54.0	73.0	230.00
55.0	73.0	230.00
56.0	73.0	230.00
57.0	73.0	220.00
58.0	73.0	220.00
59.0	73.0	220.00
60.0	73.0	220.00
61.0	73.0	220.00
62.0	73.0	220.00
63.0	73.0	220.00
64.0	73.0	220.00
65.0	73.0	220.00
66.0	73.0	220.00
67.0	73.0	220.00
68.0	73.0	220.00
69.0	73.0	220.00
70.0	73.0	220.00
71.0	73.0	220.00
72.0	73.0	220.00
73.0	73.0	220.00
74.0	73.0	220.00
75.0	73.0	220.00
76.0	73.0	220.00
77.0	73.0	220.00
78.0	73.0	220.00
79.0	73.0	220.00
80.0	73.0	220.00
81.0	73.0	220.00
82.0	73.0	220.00
83.0	73.0	220.00
84.0	73.0	220.00
85.0	73.0	210.00
86.0	73.0	210.00
87.0	73.0	210.00
88.0	73.0	210.00
89.0	73.0	210.00
90.0	73.0	210.00
91.0	73.0	210.00
92.0	73.0	210.00
93.0	73.0	210.00
94.0	73.0	210.00
95.0	73.0	210.00
96.0	73.0	210.00
97.0	73.0	210.00
98.0	73.0	220.00
99.0	73.0	220.00
100.0	73.0	220.00
101.0	73.0	220.00
102.0	73.0	220.00
103.0	73.0	220.00
104.0	73.0	220.00
105.0	73.0	220.00
106.0	73.0	220.00
107.0	73.0	220.00
108.0	73.0	220.00
109.0	73.0	220.00
110.0	73.0	220.00
111.0	73.0	220.00
112.0	73.0	220.00
113.0	73.0	220.00
114.0	73.0	220.00
115.0	73.0	220.00
116.0	73.0	220.00
117.0	73.0	210.00
118.0	73.0	210.00
119.0	73.0	210.00
120.0	73.0	210.00
121.0	73.0	210.00
122.0	73.0	210.00
123.0	73.0	210.00
124.0	73.0	210.00
125.0	73.0	210.00
126.0	73.0	210.00
127.0	73.0	200.00
128.0	73.0	200.00
129.0	73.0	200.00
130.0	73.0	200.00
131.0	73.0	190.00
132.0	73.0	180.00
133.0	73.0	100.00
134.0	73.0	100.00
135.0	73.0	100.00
136.0	73.0	100.00
137.0	73.0	100.00
138.0	73.0	100.00
139.0	73.0	100.00
140.0	73.0	100.00
141.0	73.0	100.00
142.0	73.0	100.00
143.0	73.0	100.00
144.0	73.0	100.00
145.0	73.0	100.00
146.0	73.0	100.00
147.0	73.0	100.00
148.0	73.0	100.00
149.0	73.0	100.00
150.0	73.0	100.00
151.0	73.0	100.00
152.0	73.0	100.00
153.0	73.0	100.00
154.0	73.0	100.00
155.0	73.0	100.00
156.0	73.0	100.00
157.0	73.0	100.00
158.0	73.0	100.00
159.0	73.0	100.00
160.0	73.0	100.00
161.0	73.0	100.00
162.0	73.0	100.00
163.0	73.0	100.00
164.0	73.0	100.00
165.0	73.0	100.00
166.0	73.0	100.00
167.0	73.0	100.00
168.0	73.0	100.00
169.0	73.0	100.00
170.0	73.0	100.00
171.0	73.0	100.00
172.0	73.0	100.00
173.0	73.0	100.00
174.0	73.0	100.00
175.0	73.0	100.00
176.0	73.0	100.00
177.0	73.0	100.00
178.0	73.0	100.00
179.0	73.0	100.00
180.0	73.0	100.00
181.0	73.0	100.00
182.0	73.0	100.00
183.0	73.0	100.00
184.0	73.0	100.00
185.0	73.0	100.00
186.0	73.0	100.00
187.0	73.0	100.00
188.0	73.0	100.00
189.0	73.0	100.00
190.0	73.0	100.00
191.0	73.0	100.00
192.0	73.0	100.00
193.0	73.0	100.00
194.0	73.0	100.00
195.0	73.0	100.00
196.0	73.0	100.00
197.0	73.0	100.00
198.0	73.0	100.00
199.0	73.0	100.00
200.0	73.0	100.00
201.0	73.0	100.00
202.0	73.0	100.00
203.0	73.0	100.00
204.0	73.0	100.00
205.0	73.0	100.00
206.0	73.0	100.00
207.0	73.0	100.00
208.0	73.0	100.00
209.0	73.0	100.00
210.0	73.0	100.00
211.0	73.0	100.00
212.0	73.0	100.00
213.0	73.0	100.00
214.0	73.0	100.00
215.0	73.0	100.00
216.0	73.0	100.00
217.0	73.0	100.00
218.0	73.0	100.00
219.0	73.0	100.00
220.0	73.0	100.00
221.0	73.0	100.00
222.0	73.0	100.00
223.0	73.0	100.00
224.0	73.0	100.00
225.0	73.0	100.00
226.0	73.0	100.00
227.0	73.0	100.00
228.0	73.0	100.00
229.0	73.0	100.00
230.0	73.0	100.00
231.0	73.0	200.00
232.0	73.0	200.00
233.0	73.0	200.00
234.0	73.0	200.00
235.0	73.0	200.00
236.0	73.0	200.00
237.0	73.0	200.00
238.0	73.0	200.00
239.0	73.0	200.00
240.0	73.0	210.00
241.0	73.0	210.00
242.0	73.0	210.00
243.0	73.0	210.00
244.0	73.0	210.00
245.0	73.0	210.00
246.0	73.0	210.00
247.0	73.0	210.00
248.0	73.0	210.00
249.0	73.0	210.00
250.0	73.0	210.00
251.0	73.0	210.00
252.0	73.0	210.00
253.0	73.0	210.00
254.0	73.0	210.00
255.0	73.0	210.00
256.0	73.0	210.00
257.0	73.0	210.00
258.0	73.0	200.00
259.0	73.0	200.00
260.0	73.0	200.00
261.0	73.0	200.00
262.0	73.0	200.00
263.0	73.0	200.00
264.0	73.0	200.00
265.0	73.0	200.00
266.0	73.0	200.00
267.0	73.0	200.00
268.0	73.0	200.00
269.0	73.0	200.00
270.0	73.0	200.00
271.0	73.0	200.00
272.0	73.0	200.00
273.0	73.0	200.00
274.0	73.0	200.00
275.0	73.0	200.00
276.0	73.0	200.00
277.0	73.0	200.00
278.0	73.0	200.00
279.0	73.0	200.00
280.0	73.0	200.00
281.0	73.0	200.00
282.0	73.0	210.00
283.0	73.0	210.00
284.0	73.0	210.00
285.0	73.0	100.00
286.0	73.0	100.00
287.0	73.0	100.00
288.0	73.0	100.00
289.0	73.0	100.00
290.0	73.0	100.00
291.0	73.0	100.00
292.0	73.0	100.00
293.0	73.0	100.00
294.0	73.0	100.00
295.0	73.0	100.00
296.0	73.0	100.00
297.0	73.0	100.00
298.0	73.0	100.00
299.0	73.0	210.00
300.0	73.0	210.00
301.0	73.0	210.00
302.0	73.0	210.00
303.0	73.0	210.00
304.0	73.0	210.00
305.0	73.0	210.00
306.0	73.0	210.00
307.0	73.0	210.00
308.0	73.0	210.00
309.0	73.0	210.00
310.0	73.0	210.00
311.0	73.0	210.00
312.0	73.0	210.00
313.0	73.0	200.00
314.0	73.0	200.00
315.0	73.0	200.00
316.0	73.0	200.00
317.0	73.0	200.00
318.0	73.0	200.00
319.0	73.0	190.00
320.0	73.0	190.00
321.0	73.0	190.00
322.0	73.0	190.00
323.0	73.0	180.00
324.0	73.0	180.00
325.0	73.0	180.00
326.0	73.0	180.00
327.0	73.0	170.00
328.0	73.0	170.00
329.0	73.0	160.00
330.0	73.0	160.00
331.0	73.0	150.00
332.0	73.0	150.00
333.0	73.0	140.00
334.0	73.0	130.00
335.0	73.0	100.00
336.0	73.0	100.00
337.0	73.0	100.00
338.0	73.0	100.00
339.0	73.0	100.00
340.0	73.0	100.00
341.0	73.0	100.00
342.0	73.0	100.00
343.0	73.0	100.00
344.0	73.0	78.92
345.0	73.0	77.27
346.0	73.0	75.67
347.0	73.0	74.17
348.0	73.0	72.67
349.0	73.0	71.04
350.0	73.0	69.29
351.0	73.0	67.49
352.0	73.0	65.54
353.0	73.0	63.36
354.0	73.0	61.41
355.0	73.0	58.74
356.0	73.0	55.92
357.0	73.0	52.52
358.0	73.0	48.83
359.0	73.0	45.23
360.0	73.0	41.86
0.0	72.0	22.57
1.0	72.0	23.10
2.0	72.0	26.77
3.0	72.0	30.99
4.0	72.0	35.28
5.0	72.0	39.19
6.0	72.0	42.97
7.0	72.0	46.48
8.0	72.0	49.51
9.0	72.0	52.21
10.0	72.0	54.73
11.0	72.0	57.15
12.0	72.0	59.40
13.0	72.0	61.51
14.0	72.0	63.97
15.0	72.0	71.77
16.0	72.0	100.00
17.0	72.0	200.00
18.0	72.0	210.00
19.0	72.0	210.00
20.0	72.0	210.00
21.0	72.0	210.00
22.0	72.0	220.00
23.0	72.0	220.00
24.0	72.0	220.00
25.0	72.0	220.00
26.0	72.0	220.00
27.0	72.0	220.00
28.0	72.0	220.00
29.0	72.0	220.00
30.0	72.0	220.00
31.0	72.0	230.00
32.0	72.0	230.00
33.0	72.0	230.00
34.0	72.0	230.00
35.0	72.0	230.00
36.0	72.0	230.00
37.0	72.0	230.00
38.0	72.0	230.00
39.0	72.0	230.00
40.0	72.0	230.00
41.0	72.0	230.00
42.0	72.0	230.00
43.0	72.0	230.00
44.0	72.0	230.00
45.0	72.0	230.00
46.0	72.0	230.00
47.0	72.0	230.00
48.0	72.0	230.00
49.0	72.0	230.00
50.0	72.0	230.00
51.0	72.0	230.00
52.0	72.0	230.00
53.0	72.0	230.00
54.0	72.0	230.00
55.0	72.0	230.00
56.0	72.0	230.00
57.0	72.0	230.00
58.0	72.0	230.00
59.0	72.0	230.00
60.0	72.0	220.00
61.0	72.0	220.00
62.0	72.0	220.00
63.0	72.0	220.00
64.0	72.0	220.00
65.0	72.0	220.00
66.0	72.0	220.00
67.0	72.0	220.00
68.0	72.0	220.00
69.0	72.0	220.00
70.0	72.0	220.00
71.0	72.0	220.00
72.0	72.0	220.00
73.0	72.0	220.00
74.0	72.0	220.00
75.0	72.0	220.00
76.0	72.0	220.00
77.0	72.0	220.00
78.0	72.0	220.00
79.0	72.0	220.00
80.0	72.0	220.00
81.0	72.0	220.00
82.0	72.0	220.00
83.0	72.0	220.00
84.0	72.0	220.00
85.0	72.0	220.00
86.0	72.0	220.00
87.0	72.0	220.00
88.0	72.0	220.00
89.0	72.0	220.00
90.0	72.0	220.00
91.0	72.0	220.00
92.0	72.0	220.00
93.0	72.0	220.00
94.0	72.0	220.00
95.0	72.0	220.00
96.0	72.0	220.00
97.0	72.0	220.00
98.0	72.0	220.00
99.0	72.0	220.00
100.0	72.0	220.00
101.0	72.0	220.00
102.0	72.0	220.00
103.0	72.0	220.00
104.0	72.0	220.00
105.0	72.0	220.00
106.0	72.0	220.00
107.0	72.0	220.00
108.0	72.0	220.00
109.0	72.0	220.00
110.0	72.0	220.00
111.0	72.0	220.00
112.0	72.0	220.00
113.0	72.0	220.00
114.0	72.0	220.00
115.0	72.0	220.00
116.0	72.0	220.00
117.0	72.0	220.00
118.0	72.0	220.00
119.0	72.0	220.00
120.0	72.0	220.00
121.0	72.0	220.00
122.0	72.0	220.00
123.0	72.0	220.00
124.0	72.0	220.00
125.0	72.0	210.00
126.0	72.0	210.00
127.0	72.0	210.00
128.0	72.0	210.00
129.0	72.0	210.00
130.0	72.0	210.00
131.0	72.0	210.00
132.0	72.0	200.00
133.0	72.0	200.00
134.0	72.0	200.00
135.0	72.0	190.00
136.0	72.0	100.00
137.0	72.0	100.00
138.0	72.0	100.00
139.0	72.0	100.00
140.0	72.0	100.00
141.0	72.0	100.00
142.0	72.0	100.00
143.0	72.0	100.00
144.0	72.0	100.00
145.0	72.0	100.00
146.0	72.0	100.00
147.0	72.0	100.00
148.0	72.0	100.00
149.0	72.0	100.00
150.0	72.0	100.00
151.0	72.0	100.00
152.0	72.0	100.00
153.0	72.0	100.00
154.0	72.0	100.00
155.0	72.0	100.00
156.0	72.0	100.00
157.0	72.0	100.00
158.0	72.0	100.00
159.0	72.0	100.00
160.0	72.0	100.00
161.0	72.0	100.00
162.0	72.0	100.00
163.0	72.0	100.00
164.0	72.0	100.00
165.0	72.0	100.00
166.0	72.0	100.00
167.0	72.0	100.00
168.0	72.0	100.00
169.0	72.0	100.00
170.0	72.0	100.00
171.0	72.0	100.00
172.0	72.0	100.00
173.0	72.0	100.00
174.0	72.0	100.00
175.0	72.0	100.00
176.0	72.0	100.00
177.0	72.0	100.00
178.0	72.0	100.00
179.0	72.0	100.00
180.0	72.0	100.00
181.0	72.0	100.00
182.0	72.0	100.00
183.0	72.0	100.00
184.0	72.0	100.00
185.0	72.0	100.00
186.0	72.0	100.00
187.0	72.0	100.00
188.0	72.0	100.00
189.0	72.0	100.00
190.0	72.0	100.00
191.0	72.0	100.00
192.0	72.0	100.00
193.0	72.0	100.00
194.0	72.0	100.00
195.0	72.0	100.00
